Timestamp,Compressor1_Suction_kgcm2,Compressor1_Discharge_kgcm2,Compressor1_Oil_kgcm2,Compressor1_Load_Percent,Compressor1_Current_A,Compressor2_Suction_kgcm2,Compressor2_Discharge_kgcm2,Compressor2_Oil_kgcm2,Compressor2_Load_Percent,Compressor2_Current_A,Compressor3_Suction_kgcm2,Compressor3_Discharge_kgcm2,Compressor3_Oil_kgcm2,Compressor3_Load_Percent,Compressor3_Current_A,Chiller_IN_Temp_C,Chiller_OUT_Temp_C,Hotwell_Temp_C,Coldwell_Temp_C,Chiller_IN_Pressure_kgcm2,Chiller_OUT_Pressure_kgcm2,Chiller_Flow_m3ph,COP,Condenser_IN_Pressure_kgcm2,Condenser_OUT_Pressure_kgcm2,Primary_Pump_Pressure_kgcm2,Secondary_Pump_Pressure_kgcm2,Chiller_DeltaTemp,Compressor1_PressureRatio,Anomaly,COP_Pred
2025-08-29 07:00:00,2.749,14.112,5.104,64.4,196.0,2.915,14.495,4.727,99.9,187.5,2.852,14.263,5.246,50.4,191.7,7.85,6.51,9.6,9.35,1.646,0.404,107.6,4.9,1.582,0.42,2.342,3.519,1.34,5.133503092033466,-1,4.650099999999993
2025-08-29 09:00:00,2.698,12.909,4.804,81.4,208.9,2.671,12.748,5.352,59.8,214.7,2.941,13.913,4.704,87.9,198.8,9.47,7.68,11.21,6.51,1.549,0.295,111.33,4.89,1.703,0.469,2.26,3.195,1.790000000000001,4.784655300222387,1,4.538699999999994
2025-08-29 11:00:00,3.07,14.422,5.36,67.8,185.3,2.799,13.569,5.549,94.4,189.5,3.019,13.962,5.804,60.1,203.6,10.56,9.29,9.53,7.82,1.616,0.332,80.0,4.75,1.627,0.513,2.184,4.441,1.2700000000000014,4.697719869706841,1,4.611199999999999
2025-08-29 13:00:00,3.085,13.813,5.8,86.5,199.4,2.763,12.567,5.636,82.4,211.3,2.619,14.26,5.188,87.0,189.8,9.58,7.87,9.46,8.06,1.505,0.346,111.36,4.18,1.782,0.368,1.878,4.083,1.71,4.477471636952998,1,4.323000000000002
2025-08-29 15:00:00,2.975,14.096,4.88,77.8,187.9,3.122,13.579,5.479,51.4,186.2,2.605,13.131,5.335,55.7,212.9,8.12,5.74,10.06,6.03,1.628,0.45,109.63,4.39,1.685,0.44,1.685,3.507,2.379999999999999,4.7381512605042015,1,4.3648999999999925
2025-08-29 17:00:00,2.962,14.308,4.788,97.1,188.8,2.652,12.898,5.837,81.9,188.4,3.048,13.233,5.512,72.3,204.5,8.15,6.36,10.2,5.01,1.506,0.373,83.68,4.55,1.658,0.349,2.085,4.451,1.79,4.830519918973666,1,4.488300000000004
2025-08-29 19:00:00,3.131,14.525,4.899,57.7,209.6,2.887,13.123,5.72,93.8,193.7,3.181,14.075,5.119,63.9,201.9,11.77,10.48,11.8,6.93,1.506,0.298,105.49,4.33,1.539,0.24,1.795,3.243,1.2899999999999991,4.63909294155222,1,4.418499999999996
2025-08-29 21:00:00,3.055,14.406,5.962,94.8,203.1,3.103,14.723,5.376,58.3,212.1,2.774,13.596,5.981,60.5,201.1,8.68,6.18,10.63,6.0,1.551,0.419,95.98,4.14,1.731,0.564,1.989,3.832,2.5,4.715548281505728,1,4.215499999999992
2025-08-29 23:00:00,2.709,13.007,5.802,58.9,214.0,2.906,14.511,5.819,61.7,212.6,3.165,14.482,4.988,68.3,207.2,10.4,7.9,10.36,6.65,1.538,0.457,86.06,3.89,1.616,0.44,1.912,3.505,2.5,4.80140273163529,1,4.078899999999993
2025-08-30 01:00:00,2.69,12.831,5.347,79.7,205.8,2.629,13.854,5.173,63.1,185.6,2.955,13.098,5.554,89.8,213.3,10.67,9.03,10.54,8.75,1.538,0.469,114.02,4.78,1.536,0.424,1.837,4.393,1.6400000000000006,4.769888475836432,1,4.677599999999992
